Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-04-03,243.6,243.6,235.05,235.5,236.6,122174.0,291.16
2012-04-02,244.0,244.9,236.7,237.7,238.15,176673.0,423.67
2012-03-30,231.0,248.3,229.75,239.1,244.0,627394.0,1500.82
2012-03-29,220.65,234.4,218.3,228.95,229.75,279590.0,636.49
2012-03-28,224.25,228.2,218.1,221.4,220.65,443501.0,993.2
2012-03-27,234.9,234.9,220.0,225.0,226.5,273074.0,612.96
2012-03-26,235.75,235.8,226.0,227.0,227.7,104479.0,239.94
2012-03-23,231.0,237.95,223.0,237.0,233.3,520004.0,1194.52
2012-03-22,239.9,243.0,231.0,231.0,232.55,141550.0,335.02
2012-03-21,228.0,242.0,225.65,241.0,239.05,339615.0,797.26
2012-03-20,238.0,238.0,229.0,229.25,229.95,300086.0,698.93
2012-03-19,247.75,247.75,230.0,230.55,231.35,59087.0,138.69
2012-03-16,241.5,245.35,236.45,237.25,238.6,390177.0,943.06
2012-03-15,247.0,248.45,234.0,240.65,239.15,199494.0,481.6
2012-03-14,246.0,247.0,242.95,246.0,246.15,180893.0,444.0
2012-03-13,240.25,246.1,240.25,245.5,244.55,364216.0,890.67
2012-03-12,241.2,247.85,241.2,244.4,243.9,647182.0,1581.21
2012-03-09,238.75,244.95,237.55,238.9,239.05,189439.0,454.57
2012-03-07,230.5,242.0,230.5,240.8,238.35,225175.0,532.55
2012-03-06,235.0,241.5,230.1,237.8,238.4,490086.0,1169.2
2012-03-05,230.05,236.0,223.2,235.0,232.05,465577.0,1068.73
2012-03-03,234.0,234.0,229.0,229.0,230.2,6114.0,14.14
2012-03-02,234.0,235.55,230.05,232.0,232.0,740661.0,1719.52
2012-03-01,241.05,245.95,229.5,229.5,232.2,222509.0,522.9
2012-02-29,241.0,247.0,235.5,240.5,241.4,561136.0,1348.5
2012-02-28,226.0,240.35,226.0,239.0,238.4,434695.0,1030.52
2012-02-27,238.15,241.05,227.5,230.0,231.6,635373.0,1469.78
2012-02-24,235.95,240.7,230.2,238.4,237.5,336567.0,794.63
2012-02-23,239.0,239.0,231.1,236.0,234.5,321477.0,752.69
2012-02-22,245.1,252.0,233.3,238.9,238.35,737792.0,1765.48
2012-02-21,242.35,251.8,240.6,247.9,246.5,648963.0,1608.36
2012-02-17,251.9,254.2,242.0,247.0,244.2,355276.0,886.67
2012-02-16,249.8,252.4,239.4,250.0,248.45,542043.0,1348.98
2012-02-15,250.95,253.65,248.5,250.75,252.0,369829.0,929.67
2012-02-14,241.95,253.4,240.0,248.0,245.45,643405.0,1596.08
2012-02-13,245.0,245.0,237.55,242.0,241.45,698555.0,1676.88
2012-02-10,256.8,256.8,239.1,240.25,241.25,1502393.0,3668.49
2012-02-09,265.0,265.0,236.95,242.0,241.6,687344.0,1643.96
2012-02-08,228.8,243.0,228.1,242.0,240.5,639126.0,1511.38
2012-02-07,234.8,238.25,232.25,233.0,233.0,280482.0,656.96
2012-02-06,235.0,237.45,221.2,234.0,234.8,451043.0,1059.67
2012-02-03,230.0,239.0,228.35,232.7,233.75,520720.0,1218.44
2012-02-02,227.9,235.55,223.3,232.0,230.05,1058068.0,2432.41
2012-02-01,224.6,229.4,219.0,227.6,227.05,169779.0,379.74
2012-01-31,215.0,224.0,212.0,223.0,220.8,950856.0,2092.52
2012-01-30,217.15,220.0,210.25,211.05,213.95,821134.0,1773.74
2012-01-27,219.0,220.55,217.2,219.0,218.15,239708.0,523.36
2012-01-25,215.15,220.0,214.2,217.45,217.95,612332.0,1332.3
2012-01-24,211.0,218.5,207.0,216.25,217.25,733129.0,1562.86
2012-01-23,219.0,219.0,205.05,209.0,209.0,136794.0,288.14
2012-01-20,204.0,211.0,202.4,210.0,209.55,238486.0,495.49
2012-01-19,202.65,204.95,200.6,203.1,204.0,144103.0,292.83
2012-01-18,204.75,206.0,198.2,200.05,200.05,374672.0,752.65
2012-01-17,194.95,203.75,194.95,203.6,202.45,545770.0,1090.67
2012-01-16,195.8,197.0,192.0,194.0,193.75,50457.0,97.46
2012-01-13,193.0,196.95,192.35,194.15,194.9,336862.0,656.46
2012-01-12,186.9,194.35,185.35,191.1,191.75,343062.0,658.24
2012-01-11,194.0,194.95,185.05,187.05,187.4,373504.0,706.69
2012-01-10,188.0,193.85,187.15,192.15,193.0,234193.0,446.72
2012-01-09,188.0,188.65,183.7,187.0,187.4,170145.0,317.89
2012-01-07,187.0,189.2,185.2,187.2,188.15,227464.0,426.92
2012-01-06,184.85,185.8,183.2,185.0,185.0,332832.0,615.36
2012-01-05,185.0,188.0,181.5,183.05,184.05,487992.0,900.03
2012-01-04,187.0,187.7,182.15,184.4,185.1,548690.0,1024.21
2012-01-03,184.95,187.0,183.15,186.0,186.55,521338.0,966.94
2012-01-02,186.8,186.8,181.1,181.7,181.9,240463.0,443.45
2011-12-30,184.4,185.6,181.1,184.65,184.95,472964.0,874.3
2011-12-29,178.5,187.0,177.0,181.45,181.95,348577.0,640.93
2011-12-28,184.95,186.9,181.0,183.0,182.3,265269.0,488.55
2011-12-27,190.0,192.25,183.5,188.0,186.2,446322.0,832.57
2011-12-26,185.2,189.9,181.85,188.8,188.2,214165.0,399.35
2011-12-23,188.0,188.0,178.5,182.5,185.2,521682.0,953.51
2011-12-22,172.85,187.0,170.25,187.0,185.9,455153.0,817.43
2011-12-21,173.0,179.0,166.0,178.0,177.5,410875.0,706.38
2011-12-20,178.05,178.7,168.5,173.0,171.05,193346.0,332.92
2011-12-19,185.0,188.7,170.5,177.15,179.4,605596.0,1080.81
2011-12-16,189.0,189.0,182.0,182.0,186.2,241973.0,451.76
2011-12-15,185.0,189.3,185.0,186.5,187.3,318775.0,596.48
2011-12-14,187.0,191.0,186.05,186.25,187.75,153106.0,288.79
2011-12-13,189.0,190.8,184.5,189.0,189.95,104365.0,196.73
2011-12-12,194.9,196.8,189.0,190.0,189.85,271802.0,517.23
2011-12-09,193.25,198.7,193.25,194.15,194.85,329759.0,644.48
2011-12-08,224.0,224.0,195.6,198.0,197.95,296625.0,588.57
2011-12-07,198.65,202.0,194.6,200.0,201.55,399844.0,800.25
2011-12-05,196.0,199.75,196.0,199.0,198.65,165199.0,328.32
2011-12-02,195.5,196.65,193.0,196.0,195.8,380628.0,744.51
2011-12-01,193.0,196.5,192.0,194.0,194.45,164916.0,320.54
2011-11-30,188.55,190.5,186.2,188.5,189.05,979362.0,1849.52
2011-11-29,191.9,193.0,186.5,188.9,188.55,455152.0,864.51
2011-11-28,190.7,196.55,186.05,190.35,189.9,444141.0,839.69
2011-11-25,188.5,191.0,185.15,188.7,187.9,612286.0,1154.2
2011-11-24,189.8,191.6,185.05,189.25,189.8,333487.0,631.62
2011-11-23,192.0,192.0,180.45,189.25,188.4,551579.0,1024.68
2011-11-22,195.2,196.5,189.0,190.25,191.05,444764.0,854.35
2011-11-21,198.95,202.0,192.5,195.0,196.1,541956.0,1056.97
2011-11-18,199.2,203.0,194.5,199.5,199.6,347714.0,689.62
2011-11-17,203.3,207.0,197.15,200.6,199.2,97258.0,197.15
2011-11-16,205.0,206.1,201.05,206.1,204.75,384069.0,777.94
2011-11-15,212.9,212.9,204.35,205.0,205.0,82024.0,169.63
2011-11-14,217.8,217.8,211.0,214.5,213.4,189985.0,405.52
2011-11-11,212.0,212.5,208.0,210.0,210.1,89148.0,187.24
2011-11-09,218.0,219.5,212.25,212.5,213.5,127780.0,277.1
2011-11-08,219.0,220.0,215.0,217.85,216.55,51425.0,111.4
2011-11-04,224.7,224.7,217.5,219.2,219.65,104088.0,228.35
2011-11-03,215.45,217.0,213.8,216.85,216.9,150289.0,323.71
2011-11-02,219.75,219.8,212.75,216.35,215.45,85794.0,185.63
2011-11-01,217.0,218.9,214.3,216.7,216.55,86709.0,187.7
2011-10-31,205.7,225.7,204.95,217.3,217.0,944417.0,2028.2
2011-10-28,204.1,208.8,199.2,204.15,204.85,567974.0,1159.77
2011-10-26,203.45,205.0,201.0,202.2,203.2,12466.0,25.31
2011-10-25,208.5,209.8,198.6,200.0,200.05,462919.0,930.16
2011-10-24,207.5,215.0,206.4,207.15,207.95,415383.0,874.72
2011-10-21,205.0,210.0,203.15,205.0,206.3,87352.0,181.47
2011-10-20,209.55,209.55,205.0,207.0,206.55,68802.0,142.55
2011-10-19,206.0,209.95,206.0,209.75,209.55,70497.0,147.06
2011-10-18,205.0,207.95,202.15,205.05,204.15,146671.0,300.97
2011-10-17,206.9,209.95,206.2,208.8,208.55,104414.0,217.49
2011-10-14,204.5,208.45,203.05,203.7,204.25,148451.0,305.67
2011-10-13,210.9,210.9,204.45,205.0,204.9,143109.0,298.09
2011-10-12,213.0,213.0,207.0,209.2,208.5,118536.0,247.37
2011-10-11,205.0,209.0,202.7,206.9,206.85,167398.0,346.37
2011-10-10,197.5,204.2,194.35,202.0,201.65,277416.0,550.01
2011-10-07,194.95,199.5,194.95,195.4,196.25,168616.0,332.24
2011-10-05,198.0,200.05,189.55,189.9,191.95,363828.0,711.25
2011-10-04,202.0,209.7,193.0,199.15,200.15,417308.0,840.38
2011-10-03,211.95,211.95,205.0,205.15,206.5,218813.0,457.01
2011-09-30,219.45,219.45,212.1,213.5,213.7,210547.0,448.64
2011-09-29,214.1,220.5,212.8,216.75,219.45,262865.0,573.36
2011-09-28,214.0,219.9,212.1,216.85,217.4,414227.0,897.47
2011-09-27,207.7,214.0,207.7,214.0,212.85,120284.0,254.35
2011-09-26,198.0,206.0,197.25,206.0,204.55,134887.0,271.28
2011-09-23,202.65,209.1,196.0,201.0,200.05,409355.0,834.91
2011-09-22,205.1,211.0,204.2,208.5,206.9,159280.0,330.57
2011-09-21,206.2,212.75,206.2,211.0,210.4,260533.0,549.97
2011-09-20,201.0,211.45,201.0,208.0,209.3,226294.0,473.48
2011-09-19,202.25,219.0,202.25,208.3,207.8,93529.0,194.62
2011-09-16,209.0,211.0,201.7,208.0,208.1,325029.0,678.51
2011-09-15,204.05,209.9,204.05,208.5,209.0,81846.0,169.63
2011-09-14,202.5,208.7,199.5,204.0,204.15,184217.0,375.56
2011-09-13,204.8,207.5,200.5,205.35,206.65,488969.0,1003.97
2011-09-12,209.0,209.0,199.35,200.0,200.55,87641.0,177.86
2011-09-09,212.0,214.75,209.0,210.3,210.15,172425.0,364.21
2011-09-08,208.0,213.3,208.0,212.5,211.95,403551.0,854.46
2011-09-07,210.7,216.45,210.7,212.0,211.5,279254.0,594.88
2011-09-06,213.5,213.95,207.5,209.55,210.15,266375.0,559.75
2011-09-05,206.95,215.0,204.0,215.0,213.5,478650.0,1007.78
2011-09-02,201.0,211.05,200.1,207.9,207.2,506322.0,1039.09
2011-08-30,200.4,208.4,200.4,206.75,206.75,410456.0,840.33
2011-08-29,188.55,200.5,188.55,199.3,198.4,224749.0,437.69
2011-08-26,194.8,195.0,184.55,186.8,186.8,608414.0,1158.92
2011-08-25,198.65,201.95,192.0,192.55,194.05,551226.0,1071.62
2011-08-24,201.1,204.45,197.05,197.3,198.7,116380.0,234.28
2011-08-23,203.0,203.7,198.55,200.95,201.0,87125.0,175.41
2011-08-22,194.1,201.85,187.0,201.0,199.8,281657.0,549.91
2011-08-19,198.95,199.25,190.0,194.1,192.95,796560.0,1542.81
2011-08-18,211.0,212.5,197.35,200.0,201.35,580983.0,1184.46
2011-08-17,219.5,222.25,211.15,211.7,212.75,521027.0,1136.63
2011-08-16,215.55,218.7,213.0,215.0,215.75,161661.0,348.74
2011-08-12,218.45,219.9,213.05,215.0,214.9,168263.0,361.92
2011-08-11,210.0,220.05,210.0,216.0,215.55,239049.0,515.64
2011-08-10,215.9,220.0,214.4,219.9,219.6,143978.0,313.63
2011-08-09,205.0,216.7,205.0,212.0,211.7,951948.0,2006.88
2011-08-08,210.0,216.9,206.1,214.95,214.55,131919.0,281.37
2011-08-05,211.0,216.0,205.15,215.0,214.55,290882.0,613.47
2011-08-04,217.45,220.0,214.05,214.25,215.05,107159.0,233.52
2011-08-03,217.55,218.5,213.75,218.05,217.45,362206.0,781.17
2011-08-02,222.3,222.9,216.25,217.2,217.55,169029.0,368.32
